Municipio,latitude,longitude
curuca,-0.733214,-47.8515
cururupu,-1.81475,-44.8644
curvelandia,-15.6084,-57.9133
curvelo,-18.7527,-44.4303
custodia,-8.085460000000001,-37.6443
cutias,0.9707610000000001,-50.8005
damianopolis,-14.5604,-46.178000000000004
damiao,-6.63161,-35.9101
damolandia,-16.2544,-49.3631
darcinopolis,-6.715910000000001,-47.7597
dario meira,-14.4229,-39.9031
datas,-18.4478,-43.6591
david canabarro,-28.3849,-51.8482
davinopolis,-5.54637,-47.4217
davinopolis,-18.1501,-47.5568
delfim moreira,-22.5036,-45.2792
delfinopolis,-20.3468,-46.8456
delmiro gouveia,-9.38534,-37.9987
delta,-19.9721,-47.7841
demerval lobao,-5.35875,-42.6776
denise,-14.7324,-57.0583
deodapolis,-22.2763,-54.1682
deputado irapuan pinheiro,-5.91485,-39.257
derrubadas,-27.2642,-53.8645
descalvado,-21.9002,-47.6181
descanso,-26.826999999999998,-53.5034
descoberto,-21.46,-42.9618
desterro,-7.287000000000001,-37.0925
desterro de entre rios,-20.665,-44.3334
desterro do melo,-21.143,-43.5178
dezesseis de novembro,-28.219,-55.0617
diadema,-23.6813,-46.6205
diamante,-7.4173800000000005,-38.2615
diamante d'oeste,-24.9419,-54.1052
diamante do norte,-22.655,-52.8617
diamante do sul,-25.035,-52.6768
diamantina,-18.2413,-43.6031
diamantino,-14.4037,-56.4366
dianopolis,-11.624,-46.8198
dias d'avila,-12.6187,-38.2926
dilermando de aguiar,-29.7054,-54.2122
diogo de vasconcelos,-20.4879,-43.1953
dionisio,-19.8433,-42.7701
dionisio cerqueira,-26.2648,-53.6351
diorama,-16.2329,-51.2543
dirce reis,-20.4642,-50.6073
dirceu arcoverde,-9.33939,-42.4348
divina pastora,-10.6782,-37.1506
divinesia,-20.9917,-43.0003
divino,-20.6134,-42.1438
divino das laranjeiras,-18.7755,-41.4781
divino de sao lourenco,-20.6229,-41.6937
divinolandia,-21.6637,-46.7361
divinolandia de minas,-18.8004,-42.6103
divinopolis,-20.1446,-44.8912
divinopolis de goias,-13.2853,-46.3999
divinopolis do tocantins,-9.800180000000001,-49.2169
divisa alegre,-15.7221,-41.3463
divisa nova,-21.5092,-46.1904
divisopolis,-15.7254,-40.9997
dobrada,-21.5155,-48.3935
dois corregos,-22.3673,-48.3819
dois irmaos,-29.5836,-51.0898
dois irmaos das missoes,-27.6621,-53.5304
dois irmaos do buriti,-20.6848,-55.2915
dois irmaos do tocantins,-9.255339999999999,-49.0638
dois lajeados,-28.983,-51.8396
dois riachos,-9.38465,-37.0965
dois vizinhos,-25.7407,-53.056999999999995
dolcinopolis,-20.124000000000002,-50.5149
dom aquino,-15.8099,-54.9223
dom basilio,-13.7565,-41.7677
dom bosco,-16.652,-46.2597
dom cavati,-19.3735,-42.1121
dom eliseu,-4.19944,-47.8245
dom expedito lopes,-6.95332,-41.6396
dom feliciano,-30.7004,-52.1026
dom inocencio,-9.00516,-41.9697
dom joaquim,-18.961,-43.2544
dom macedo costa,-12.9016,-39.1923
dom pedrito,-30.9756,-54.6694
dom pedro,-5.03518,-44.4409
dom pedro de alcantara,-29.3639,-49.853
dom silverio,-20.1627,-42.9627
dom vicoso,-22.2511,-45.1643
domingos martins,-20.3603,-40.6594
domingos mourao,-4.2495,-41.2683
dona emma,-26.980999999999998,-49.7261
dona eusebia,-21.319000000000003,-42.806999999999995
dona francisca,-29.6195,-53.3617
dona ines,-6.615660000000001,-35.6205
dores de campos,-21.1139,-44.0207
dores de guanhaes,-19.0516,-42.9254
dores do indaia,-19.4628,-45.5927
dores do rio preto,-20.6931,-41.8405
dores do turvo,-20.9785,-43.1834
doresopolis,-20.2868,-45.9007
dormentes,-8.44116,-40.7662
douradina,-22.0405,-54.6158
douradina,-23.3807,-53.2918
dourado,-22.1044,-48.3178
douradoquara,-18.4338,-47.5993
dourados,-22.2231,-54.812
doutor camargo,-23.5582,-52.2178
doutor mauricio cardoso,-27.5103,-54.3577
doutor pedrinho,-26.7174,-49.4795
doutor ricardo,-29.084,-51.9972
doutor severiano,-6.08082,-38.3794
doutor ulysses,-24.5665,-49.4219
doverlandia,-16.7188,-52.3189
dracena,-21.4843,-51.535
duartina,-22.4146,-49.4084
duas barras,-22.0536,-42.5232
duas estradas,-6.684989999999999,-35.418
duere,-11.3416,-49.2716
dumont,-21.2324,-47.9756
duque bacelar,-4.15002,-42.9477
duque de caxias,-22.7858,-43.3049
durande,-20.2058,-41.7977
echapora,-22.4326,-50.2038
ecoporanga,-18.3702,-40.836
edealina,-17.4239,-49.6644
edeia,-17.3406,-49.9295
eirunepe,-6.65677,-69.8662
eldorado,-23.7868,-54.2838
eldorado,-24.5281,-48.1141
eldorado do carajas,-6.10389,-49.3553
eldorado do sul,-30.0847,-51.6187
elesbao veloso,-6.19947,-42.1355
elias fausto,-23.0428,-47.3682
eliseu martins,-8.09629,-43.6705
elisiario,-21.1678,-49.1146
elisio medrado,-12.9417,-39.5191
eloi mendes,-21.6088,-45.5691
emas,-7.099639999999999,-37.7163
embauba,-20.9796,-48.8325
embu das artes,-23.6437,-46.8579
embu-guacu,-23.8297,-46.8136
emilianopolis,-21.8314,-51.4832
encantado,-29.2351,-51.8703
encanto,-6.10691,-38.3033
encruzilhada,-15.5302,-40.9124
encruzilhada do sul,-30.543000000000003,-52.5204
eneas marques,-25.9445,-53.1659
engenheiro beltrao,-23.796999999999997,-52.2659
engenheiro caldas,-19.2065,-42.0503
engenheiro coelho,-22.4836,-47.211000000000006
engenheiro navarro,-17.2831,-43.946999999999996
engenheiro paulo de frontin,-22.5498,-43.6827
engenho velho,-27.706,-52.9145
entre folhas,-19.6218,-42.2306
entre rios,-11.9392,-38.0871
entre rios,-26.7225,-52.5585
entre rios de minas,-20.6706,-44.0654
entre rios do oeste,-24.7042,-54.2385
entre rios do sul,-27.5298,-52.7347
entre-ijuis,-28.3686,-54.2686
envira,-7.4378899999999994,-70.0281
epitaciolandia,-11.0188,-68.7341
equador,-6.93835,-36.717
erebango,-27.8544,-52.3005
erechim,-27.6364,-52.2697
erere,-6.0275099999999995,-38.3461
erico cardoso,-13.4215,-42.1352
ermo,-28.9869,-49.643
ernestina,-28.4977,-52.5836
erval grande,-27.3926,-52.574
erval seco,-27.5443,-53.5005
erval velho,-27.2743,-51.443000000000005
ervalia,-20.8403,-42.6544
escada,-8.35672,-35.2241
esmeralda,-28.0518,-51.1933
esmeraldas,-19.764,-44.3065
espera feliz,-20.6508,-41.9119
esperanca,-7.02278,-35.8597
esperanca do sul,-27.3603,-53.9891
esperanca nova,-23.7238,-53.81100000000001
esperantina,-5.3659300000000005,-48.5378
esperantina,-3.8886300000000005,-42.2324
esperantinopolis,-4.87938,-44.6926
espigao alto do iguacu,-25.4216,-52.8348
espigao d'oeste,-11.5266,-61.0252
espinosa,-14.9249,-42.809
espirito santo,-6.33563,-35.3052
espirito santo do dourado,-22.0454,-45.9548
espirito santo do pinhal,-22.1909,-46.7477
espirito santo do turvo,-22.6925,-49.4341
esplanada,-11.7942,-37.9432
espumoso,-28.7286,-52.8461
estacao,-27.9135,-52.2635
estancia,-11.2659,-37.4484
estancia velha,-29.6535,-51.1843
esteio,-29.851999999999997,-51.1841
estiva,-22.4577,-46.0191
estiva gerbi,-22.2713,-46.9481
estreito,-6.56077,-47.4431
estrela,-29.5002,-51.9495
estrela d'oeste,-20.2875,-50.4049
estrela dalva,-21.7412,-42.4574
estrela de alagoas,-9.390889999999999,-36.7644
estrela do indaia,-19.5169,-45.7859
estrela do norte,-13.8665,-49.0716
estrela do norte,-22.4859,-51.6632
estrela do sul,-18.7399,-47.6956
estrela velha,-29.1713,-53.1639
euclides da cunha,-10.5078,-39.0153
euclides da cunha paulista,-22.5545,-52.5928
eugenio de castro,-28.5315,-54.1506
eugenopolis,-21.1002,-42.1878
eunapolis,-16.3715,-39.5821
eusebio,-3.8925,-38.4559
ewbank da camara,-21.5498,-43.5068
extrema,-22.854,-46.3178
extremoz,-5.70143,-35.3048
exu,-7.503639999999999,-39.7238
fagundes,-7.344539999999999,-35.7931
fagundes varela,-28.8794,-51.7014
faina,-15.4473,-50.3622
fama,-21.4089,-45.8286
faria lemos,-20.8097,-42.0213
farias brito,-6.921460000000001,-39.5651
faro,-2.16805,-56.7405
farol,-24.0958,-52.6217
farroupilha,-29.2227,-51.3419
fartura,-23.3916,-49.5124
fartura do piaui,-9.483419999999999,-42.7912
fatima,-10.7603,-48.9076
fatima,-10.616,-38.2239
fatima do sul,-22.3789,-54.5131
faxinal,-24.0077,-51.3227
faxinal do soturno,-29.5788,-53.4484
faxinal dos guedes,-26.8451,-52.2596
faxinalzinho,-27.4238,-52.6789
fazenda nova,-16.1834,-50.7781
fazenda rio grande,-25.6624,-49.3073
fazenda vilanova,-29.5885,-51.8217
feijo,-8.170539999999999,-70.351
feira da mata,-14.2044,-44.2744
feira de santana,-12.2664,-38.9663
feira grande,-9.898589999999999,-36.6815
feira nova,-7.947039999999999,-35.3801
feira nova,-10.2616,-37.3147
feira nova do maranhao,-6.96508,-46.6786
felicio dos santos,-18.0755,-43.2422
felipe guerra,-5.59274,-37.6875
felisburgo,-16.6348,-40.7605
felixlandia,-18.7507,-44.9004
feliz,-29.4527,-51.3032
feliz deserto,-10.2935,-36.3028
feliz natal,-12.385,-54.9227
fenix,-23.9135,-51.9805
fernandes pinheiro,-25.4107,-50.5456
fernandes tourinho,-19.1541,-42.0803
fernando de noronha,-3.8396,-32.4107
fernando falcao,-6.16207,-44.8979
fernando pedroza,-5.69096,-36.5282
fernando prestes,-21.2661,-48.6874
fernandopolis,-20.2806,-50.2471
fernao,-22.3607,-49.5187
ferraz de vasconcelos,-23.5411,-46.371
ferreira gomes,0.8572559999999999,-51.1795
ferreiros,-7.4466600000000005,-35.2373
ferros,-19.2343,-43.0192
fervedouro,-20.726,-42.278999999999996
figueira,-23.8455,-50.4031
figueirao,-18.6782,-53.638000000000005
figueiropolis,-12.1312,-49.1748
figueiropolis d'oeste,-15.4439,-58.7391
filadelfia,-7.3350100000000005,-47.4954
filadelfia,-10.7405,-40.1437
firmino alves,-14.9823,-39.9269
firminopolis,-16.5778,-50.303999999999995
flexeiras,-9.27281,-35.7139
flor da serra do sul,-26.2523,-53.3092
flor do sertao,-26.7811,-53.3505
flora rica,-21.6727,-51.3821
florai,-23.3178,-52.3029
florania,-6.1226400000000005,-36.8226
floreal,-20.6752,-50.1513
flores,-7.85842,-37.9715
flores da cunha,-29.0261,-51.1875
flores de goias,-14.4451,-47.0417
flores do piaui,-7.78793,-42.918
floresta,-23.6031,-52.0807
floresta,-8.603069999999999,-38.5687
floresta azul,-14.8629,-39.6579
floresta do araguaia,-7.55335,-49.7125
floresta do piaui,-7.466819999999999,-41.7883
florestal,-19.887999999999998,-44.4318
florestopolis,-22.8623,-51.3882
floriano,-6.77182,-43.0241
floriano peixoto,-27.8614,-52.0838
florianopolis,-27.5945,-48.5477
florida,-23.0847,-51.9546
florida paulista,-21.6127,-51.1724
florinia,-22.868000000000002,-50.6814
fonte boa,-2.52342,-66.0942
fontoura xavier,-28.9817,-52.3445
formiga,-20.4618,-45.4268
formigueiro,-30.0035,-53.4959
formosa,-15.54,-47.336999999999996
formosa da serra negra,-6.440169999999999,-46.1916
formosa do oeste,-24.2951,-53.3114
formosa do rio preto,-11.0328,-45.193000000000005
formosa do sul,-26.6453,-52.7946
formoso,-13.6499,-48.8775
formoso,-14.9446,-46.2371
formoso do araguaia,-11.7976,-49.5316
forquetinha,-29.3828,-52.0981
forquilha,-3.79945,-40.2634
forquilhinha,-28.7454,-49.4785
fortaleza,-3.71664,-38.5423
fortaleza de minas,-20.8508,-46.711999999999996
fortaleza do tabocao,-9.05611,-48.5206
fortaleza dos nogueiras,-6.95983,-46.1749
fortaleza dos valos,-28.7986,-53.2249
fortim,-4.4512599999999996,-37.7981
fortuna,-5.72792,-44.1565
fortuna de minas,-19.5578,-44.4472
foz do iguacu,-25.5427,-54.5827
foz do jordao,-25.7371,-52.1188
fraiburgo,-27.0233,-50.92
franca,-20.5352,-47.4039
francinopolis,-6.39334,-42.2591
francisco alves,-24.0667,-53.8461
francisco ayres,-6.626060000000001,-42.6881
francisco badaro,-16.9883,-42.3568
francisco beltrao,-26.0817,-53.0535
francisco dantas,-6.0723400000000005,-38.1212
francisco dumont,-17.3107,-44.2317
francisco macedo,-7.331,-40.788000000000004
francisco morato,-23.2792,-46.7448
francisco sa,-16.4827,-43.4896
francisco santos,-6.994910000000001,-41.1288
franciscopolis,-17.9578,-42.0094
franco da rocha,-23.3229,-46.729
frecheirinha,-3.7555699999999996,-40.818000000000005
frederico westphalen,-27.3586,-53.3958
frei gaspar,-18.0709,-41.4325
frei inocencio,-18.5556,-41.9121
frei lagonegro,-18.1751,-42.7617
frei martinho,-6.39759,-36.4526
frei miguelinho,-7.93918,-35.9113
frei paulo,-10.5513,-37.5279
frei rogerio,-27.175,-50.8076
fronteira,-20.2748,-49.1984
fronteira dos vales,-16.8898,-40.923
fronteiras,-7.08173,-40.6146
fruta de leite,-16.1225,-42.5288
frutal,-20.0259,-48.9355
frutuoso gomes,-6.15669,-37.8375
fundao,-19.937,-40.4078
funilandia,-19.3661,-44.06100000000001
gabriel monteiro,-21.5294,-50.5573
gado bravo,-7.582789999999999,-35.7899
galia,-22.2918,-49.5504
galileia,-19.0005,-41.5387
galinhos,-5.0909,-36.2754
galvao,-26.4549,-52.6875
gameleira,-8.5798,-35.3846
gameleira de goias,-16.4854,-48.6454
gameleiras,-15.0829,-43.125
gandu,-13.7441,-39.4747
garanhuns,-8.882430000000001,-36.4966
gararu,-9.9722,-37.0869
garca,-22.2125,-49.6546
garibaldi,-29.259,-51.5352
garopaba,-28.0275,-48.6192
garrafao do norte,-1.92986,-47.0505
garruchos,-28.1944,-55.6383
garuva,-26.0292,-48.852
gaspar,-26.9336,-48.9534
gastao vidigal,-20.7948,-50.1912
gaucha do norte,-13.2443,-53.0809
gaurama,-27.5856,-52.0915
gaviao,-11.4688,-39.7757
gaviao peixoto,-21.8367,-48.4957
geminiano,-7.1547600000000005,-41.3409
general camara,-29.9032,-51.7612
general carneiro,-15.7094,-52.7574
general carneiro,-26.425,-51.3172
general maynard,-10.6835,-36.9838
general salgado,-20.6485,-50.364
general sampaio,-4.0435099999999995,-39.454
gentil,-28.4316,-52.0337
gentio do ouro,-11.4342,-42.5077
getulina,-21.7961,-49.9312
getulio vargas,-27.8911,-52.2294
gilbues,-9.830010000000001,-45.3423
girau do ponciano,-9.884039999999999,-36.8316
girua,-28.0297,-54.3517
glaucilandia,-16.8481,-43.692
glicerio,-21.3812,-50.2123
gloria,-9.34382,-38.2544
gloria d'oeste,-15.767999999999999,-58.3108
gloria de dourados,-22.4136,-54.2335
gloria do goita,-8.00568,-35.2904
glorinha,-29.8798,-50.7734
godofredo viana,-1.40259,-45.7795
godoy moreira,-24.173000000000002,-51.9246
goiabeira,-18.9807,-41.2235
goiana,-21.535999999999998,-43.1957
goiana,-7.5606,-34.9959
goianapolis,-16.5098,-49.0234
goiandira,-18.1352,-48.0875
goianesia,-15.3118,-49.1162
goianesia do para,-3.8433800000000002,-49.0974
goiania,-16.6864,-49.2643
goianinha,-6.26486,-35.1943
goianira,-16.4947,-49.427
goianorte,-8.77413,-48.9313
goias,-15.9333,-50.14
goiatins,-7.71478,-47.3252
goiatuba,-18.0105,-49.3658
goioere,-24.1835,-53.0248
goioxim,-25.1927,-51.9911
goncalves,-22.6545,-45.8556
goncalves dias,-5.1475,-44.3013
gongogi,-14.3195,-39.469
gonzaga,-18.8196,-42.4769
gouveia,-18.4519,-43.7423
gouvelandia,-18.6238,-50.0805
governador archer,-5.02078,-44.2754
governador celso ramos,-27.3172,-48.5576
governador dix-sept rosado,-5.448869999999999,-37.5183
governador edison lobao,-5.7497300000000005,-47.3646
governador eugenio barros,-5.318969999999999,-44.2469
governador jorge teixeira,-10.61,-62.7371
governador lindenberg,-19.1864,-40.4473
governador luiz rocha,-5.47835,-44.0774
governador mangabeira,-12.5994,-39.0412
governador newton bello,-3.43245,-45.6619
governador nunes freire,-2.12899,-45.8777
governador valadares,-18.8545,-41.9555
graca,-4.04422,-40.749
graca aranha,-5.405469999999999,-44.3358
gracho cardoso,-10.2252,-37.2006
grajau,-5.81367,-46.1462
gramado,-29.3734,-50.8762
gramado dos loureiros,-27.4429,-52.9149
gramado xavier,-29.2706,-52.5795
grandes rios,-24.1466,-51.5094
granito,-7.707110000000001,-39.615
granja,-3.1278799999999998,-40.8372
granjeiro,-6.88134,-39.2144
grao mogol,-16.5662,-42.8923
grao para,-28.1809,-49.2252
gravata,-8.21118,-35.5675
gravatai,-29.9413,-50.9869
gravatal,-28.3208,-49.0427
groairas,-3.9178699999999997,-40.3852
grossos,-4.98068,-37.1621
grupiara,-18.5003,-47.7318
guabiju,-28.5421,-51.6948
guabiruba,-27.0808,-48.9804
guacui,-20.7668,-41.6734
guadalupe,-6.78285,-43.5594
guaiba,-30.1086,-51.3233
guaicara,-21.6195,-49.8013
guaimbe,-21.9091,-49.8986
guaira,-20.3196,-48.312
guaira,-24.085,-54.2573
guairaca,-22.932,-52.6906
guaiuba,-4.04057,-38.6404
guajara,-7.53797,-72.5907
guajara-mirim,-10.7889,-65.3296
guajeru,-14.5467,-41.9381
guamare,-5.10619,-36.3222
guamiranga,-25.1912,-50.8021
guanambi,-14.2231,-42.7799
guanhaes,-18.7713,-42.9312
guape,-20.7631,-45.9152
guapiacu,-20.7959,-49.2172
guapiara,-24.1892,-48.5295
guapimirim,-22.5347,-42.9895
guapirama,-23.5203,-50.0407
guapo,-16.8297,-49.5345
guapore,-28.8399,-51.8895
guaporema,-23.3402,-52.7786
guara,-20.4302,-47.8236
guarabira,-6.850639999999999,-35.485
guaracai,-21.0292,-51.2119
guaraci,-20.4977,-48.9391
guaraci,-22.9694,-51.6504
guaraciaba,-20.5716,-43.0094
guaraciaba,-26.6042,-53.5243
guaraciaba do norte,-4.15814,-40.7476
guaraciama,-17.0142,-43.6675
guarai,-8.83543,-48.5114
guaraita,-15.6121,-50.0265
guaramiranga,-4.26248,-38.931999999999995
guaramirim,-26.4688,-49.0026
guaranesia,-21.3009,-46.7964
guarani,-21.3563,-43.0328
guarani d'oeste,-20.0746,-50.3411
guarani das missoes,-28.1491,-54.5629
guarani de goias,-13.9421,-46.4868
guaraniacu,-25.0968,-52.8755
guaranta,-21.8942,-49.5914
guaranta do norte,-9.96218,-54.9121
guarapari,-20.6772,-40.5093
guarapuava,-25.3902,-51.4623
guaraquecaba,-25.3071,-48.3204
guarara,-21.7304,-43.0334
guararapes,-21.2544,-50.6453
guararema,-23.4112,-46.0369
guaratinga,-16.5833,-39.7847
guaratingueta,-22.8075,-45.1938
guaratuba,-25.8817,-48.5752
guarda-mor,-17.7673,-47.0998
guarei,-23.3714,-48.1837
guariba,-21.3594,-48.2316
guaribas,-9.38647,-43.6943
guarinos,-14.7292,-49.7006
guaruja,-23.9888,-46.258
guaruja do sul,-26.3858,-53.5296
guarulhos,-23.4538,-46.5333
guatambu,-27.1341,-52.7887
guatapara,-21.4944,-48.0356
guaxupe,-21.305,-46.7081
guia lopes da laguna,-21.4583,-56.1117
guidoval,-21.155,-42.7887
guimaraes,-2.12755,-44.602
guimarania,-18.8425,-46.7901
guiratinga,-16.346,-53.7575
guiricema,-21.0098,-42.7207
gurinhata,-19.2143,-49.7876
gurinhem,-7.1233,-35.4222
gurjao,-7.24833,-36.4923
gurupa,-1.41412,-51.6338
gurupi,-11.7279,-49.068000000000005
guzolandia,-20.6467,-50.6645
harmonia,-29.5456,-51.4185
heitorai,-15.719000000000001,-49.8268
heliodora,-22.0644,-45.5453
heliopolis,-10.6825,-38.2907
herculandia,-22.0038,-50.3907
herval,-32.024,-53.3944
herval d'oeste,-27.1903,-51.4917
herveiras,-29.4552,-52.6553
hidrolandia,-16.9626,-49.2265
hidrolandia,-4.40958,-40.4056
hidrolina,-14.7261,-49.4634
holambra,-22.6405,-47.0487
honorio serpa,-26.139,-52.3848
horizonte,-4.1209,-38.4707
horizontina,-27.6282,-54.3053
hortolandia,-22.8529,-47.2143
hugo napoleao,-5.9886,-42.5598
hulha negra,-31.4067,-53.8667
humaita,-27.5691,-53.9695
humaita,-7.511710000000001,-63.0327
humberto de campos,-2.59828,-43.4649
iacanga,-21.8896,-49.031000000000006
iaciara,-14.1011,-46.6335
iacri,-21.8572,-50.6932
iacu,-12.7666,-40.2056
iapu,-19.4387,-42.2147
iaras,-22.8682,-49.1634
iati,-9.045589999999999,-36.8498
ibaiti,-23.8478,-50.1932
ibarama,-29.4203,-53.1295
ibaretama,-4.80376,-38.7501
ibate,-21.9584,-47.9882
ibateguara,-8.97823,-35.9373
ibatiba,-20.2347,-41.5087
ibema,-25.1193,-53.0072
ibertioga,-21.433000000000003,-43.9639
ibia,-19.4749,-46.5474
ibiaca,-28.0566,-51.8599
ibiai,-16.8591,-44.9046
ibiam,-27.1847,-51.2352
ibiapina,-3.92403,-40.8911
ibiara,-7.47957,-38.4059
ibiassuce,-14.2711,-42.257
ibicarai,-14.8579,-39.5914
ibicare,-27.0881,-51.3681
ibicoara,-13.4059,-41.284
ibicui,-14.845,-39.9879
ibicuitinga,-4.96999,-38.6362
ibimirim,-8.54026,-37.7032
ibipeba,-11.6438,-42.0195
ibipitanga,-12.8804,-42.4856
ibipora,-23.2659,-51.0522
ibiquera,-12.6444,-40.9338
ibira,-21.083000000000002,-49.2448
ibiracatu,-15.6605,-44.1667
ibiraci,-20.4611,-47.1222
ibiracu,-19.8366,-40.3732
ibiraiaras,-28.3741,-51.6377
ibirajuba,-8.57633,-36.1812
ibirama,-27.0547,-49.5193
ibirapitanga,-14.1649,-39.3787
ibirapua,-17.6832,-40.1129
ibirapuita,-28.6247,-52.5158
ibirarema,-22.8185,-50.0739
ibirataia,-14.0643,-39.6459
ibirite,-20.0252,-44.0569
ibiruba,-28.6302,-53.0961
ibitiara,-12.6502,-42.2179
ibitinga,-21.7562,-48.8319
ibitirama,-20.5466,-41.6667
ibitita,-11.5414,-41.9748
ibitiura de minas,-22.0604,-46.4368
ibituruna,-21.1541,-44.7479
ibiuna,-23.6596,-47.223
ibotirama,-12.1779,-43.2167
icapui,-4.71206,-37.3531
icara,-28.7132,-49.3087
icarai de minas,-16.214000000000002,-44.9034
icaraima,-23.3944,-53.615
icatu,-2.7720599999999997,-44.0501
icem,-20.3391,-49.1915
ichu,-11.7431,-39.1905
ico,-6.3962699999999995,-38.8554
iconha,-20.7913,-40.8132
ielmo marinho,-5.82447,-35.55
iepe,-22.6602,-51.0779
igaci,-9.53768,-36.6372
igapora,-13.774000000000001,-42.7155
igaracu do tiete,-22.509,-48.5597
igaracy,-7.1718399999999995,-38.1478
igarapava,-20.0407,-47.7466
igarape,-20.0707,-44.2994
igarape do meio,-3.65771,-45.2114
igarape grande,-4.6625,-44.8558
igarape-acu,-1.12539,-47.626000000000005
igarape-miri,-1.97533,-48.9575
igarassu,-7.828810000000001,-34.9013
igarata,-23.2037,-46.157
igaratinga,-19.9476,-44.7063
igrapiuna,-13.8295,-39.1361
igreja nova,-10.1235,-36.6597
igrejinha,-29.5693,-50.7919
iguaba grande,-22.8495,-42.2299
iguai,-14.7528,-40.0894
iguape,-24.699,-47.5537
iguaracu,-23.1949,-51.8256
iguaracy,-7.8322199999999995,-37.5082
iguatama,-20.1776,-45.7111
iguatemi,-23.6736,-54.5637
iguatu,-6.36281,-39.2892
iguatu,-24.7153,-53.0827
ijaci,-21.1738,-44.9233
ijui,-28.388,-53.92
ilha comprida,-24.7307,-47.5383
ilha das flores,-10.4425,-36.5479
ilha de itamaraca,-7.747660000000001,-34.8303
ilha grande,-2.85774,-41.8186
ilha solteira,-20.4326,-51.3426
ilhabela,-23.7785,-45.3552
ilheus,-14.793,-39.046
ilhota,-26.9023,-48.8251
ilicinea,-20.9402,-45.8308
ilopolis,-28.9282,-52.1258
imaculada,-7.3889,-37.5079
imarui,-28.3339,-48.817
imbau,-24.448,-50.7533
imbe,-29.9753,-50.1281
imbe de minas,-19.6017,-41.9695
imbituba,-28.2284,-48.6659
imbituva,-25.2285,-50.5989
imbuia,-27.4908,-49.4218
imigrante,-29.3508,-51.7748
imperatriz,-5.51847,-47.4777
inacio martins,-25.5704,-51.0769
inaciolandia,-18.4869,-49.9888
inaja,-8.90206,-37.8351
inaja,-22.7509,-52.1995
inconfidentes,-22.3136,-46.3264
indaiabira,-15.4911,-42.2005
indaial,-26.8992,-49.2354
indaiatuba,-23.0816,-47.2101
independencia,-27.8354,-54.1886
independencia,-5.3878900000000005,-40.3085
indiana,-22.1738,-51.2555
indianopolis,-23.4762,-52.6989
indianopolis,-19.0341,-47.9155
indiapora,-19.979,-50.2909
indiara,-17.1387,-49.9862
indiaroba,-11.5157,-37.515
indiavai,-15.4921,-58.5802
inga,-7.281439999999999,-35.605
ingai,-21.4024,-44.9152
ingazeira,-7.66909,-37.4576
inhacora,-27.8752,-54.015
inhambupe,-11.780999999999999,-38.355
inhangapi,-1.4349,-47.9114
inhapi,-9.22594,-37.7509
inhapim,-19.5476,-42.1147
inhauma,-19.4898,-44.3934
inhuma,-6.665,-41.7041
inhumas,-16.3611,-49.5001
inimutaba,-18.7271,-44.3584
inocencia,-19.7277,-51.9281
inubia paulista,-21.7695,-50.9633
iomere,-27.0019,-51.2442
ipaba,-19.4158,-42.4139
ipameri,-17.7215,-48.1581
ipanema,-19.7992,-41.7164
ipanguacu,-5.48984,-36.8501
ipaporanga,-4.89764,-40.7537
ipatinga,-19.4703,-42.5476
ipaumirim,-6.78265,-38.7179
ipaussu,-23.0575,-49.6279
ipe,-28.8171,-51.2859
ipecaeta,-12.3028,-39.3069
ipero,-23.3513,-47.6927
ipeuna,-22.4355,-47.7151
ipiacu,-18.6927,-49.9436
ipiau,-14.1226,-39.7353
ipigua,-20.6557,-49.3842
ipira,-12.1561,-39.7359
ipira,-27.4038,-51.7758
ipiranga,-25.0238,-50.5794
ipiranga de goias,-15.1689,-49.6695
ipiranga do norte,-12.2408,-56.1531
ipiranga do piaui,-6.824210000000001,-41.7381
ipiranga do sul,-27.9404,-52.4271
ipixuna,-7.047910000000001,-71.6934
ipixuna do para,-2.55992,-47.5059
ipojuca,-8.39303,-35.0609
ipora,-24.0083,-53.706
ipora,-16.4398,-51.118
ipora do oeste,-26.9854,-53.5355
iporanga,-24.5847,-48.5971
ipu,-4.317480000000001,-40.7059
ipua,-20.4438,-48.0129
ipuacu,-26.635,-52.4556
ipubi,-7.64505,-40.1476
ipueira,-6.805960000000001,-37.2045
ipueiras,-11.2329,-48.46
ipueiras,-4.5380199999999995,-40.7118
ipuiuna,-22.1013,-46.1915
ipumirim,-27.0772,-52.1289
ipupiara,-11.8219,-42.6179
iracema,2.18305,-61.0415
iracema,-5.8124,-38.2919
iracema do oeste,-24.4262,-53.3528
iracemapolis,-22.5832,-47.523
iraceminha,-26.8215,-53.2767
irai,-27.1951,-53.2543
irai de minas,-18.9819,-47.461000000000006
irajuba,-13.2563,-40.0848
iramaia,-13.2902,-40.9595
iranduba,-3.2747900000000003,-60.19
irani,-27.0287,-51.9012
irapua,-21.2768,-49.4164
irapuru,-21.5684,-51.3472
iraquara,-12.2429,-41.6155
irara,-12.0504,-38.7631
irati,-25.4697,-50.6493
irati,-26.6539,-52.8955
iraucuba,-3.7473699999999996,-39.7843
irece,-11.3033,-41.8535
iretama,-24.4253,-52.1012
irineopolis,-26.241999999999997,-50.7957
irituia,-1.76984,-47.446000000000005
irupi,-20.3501,-41.6444
isaias coelho,-7.73597,-41.6735
israelandia,-16.3144,-50.9087
ita,-27.2907,-52.3212
itaara,-29.6013,-53.7725
itabaiana,-7.33167,-35.3317
